epoch,step,train_loss,val_loss
112,112,7.793699019487121e-09,
113,113,2.2434338120547181e-07,
114,114,1.5440791685250588e-06,
115,115,1.3959073612568318e-06,
116,116,9.507998299795872e-08,
117,117,1.1064408909078338e-06,
118,118,2.8200027202274214e-08,
119,119,,0.0016101805958896875
119,119,1.0250780633214163e-06,
120,120,2.170548896174296e-06,
121,121,1.1739941783162067e-06,
122,122,1.8926884877146222e-06,
123,123,1.3913337397752912e-06,
124,124,1.4516641613226966e-06,
125,125,1.624351142481828e-07,
126,126,1.4064199831409496e-06,
127,127,1.2087761547263653e-07,
128,128,1.237209403370798e-06,
129,129,,0.0016092319274321198
129,129,2.04627917810285e-06,
130,130,6.792382833964439e-08,
131,131,2.0904253688058816e-06,
132,132,7.806294632928257e-08,
133,133,9.400784506397031e-08,
134,134,1.8840064512914978e-06,
135,135,1.8241928501083748e-06,
136,136,1.7976434492084081e-06,
137,137,1.360605551781191e-06,
138,138,1.3252411008579656e-06,
139,139,,0.0016075848834589124
139,139,2.9736080264797238e-09,
140,140,5.675033776242344e-09,
141,141,1.1983700005657738e-06,
142,142,8.230745152104646e-08,
143,143,1.200687506752729e-06,
144,144,1.9651613456517225e-06,
145,145,1.0389515381348247e-07,
146,146,1.879264232229616e-06,
147,147,1.3194836583352298e-06,
148,148,1.8536949255576474e-06,
149,149,,0.0016067726537585258
149,149,1.1532691246429749e-07,
150,150,2.8133140261843437e-09,
151,151,4.276341947218043e-09,
152,152,5.6190452291104975e-09,
153,153,1.9754941149585648e-06,
154,154,9.240650911124249e-08,
155,155,4.97723862125099e-09,
156,156,3.75536401975296e-09,
157,157,2.761391559857884e-09,
158,158,1.1185169057625899e-07,
159,159,,0.0016066288808360696
159,159,1.8827385019903886e-06,
160,160,2.4217308158824835e-09,
161,161,1.2745813364745118e-06,
162,162,1.9290237105451524e-06,
163,163,9.803405021102662e-08,
164,164,5.036283834414235e-09,
165,165,4.899748606845833e-09,
166,166,9.951392598850362e-08,
167,167,1.0292720276083855e-07,
168,168,1.0615514867140519e-07,
169,169,,0.0016067334217950702
169,169,1.9008564322575694e-06,
170,170,1.2822641792809009e-06,
171,171,1.0708935604952785e-07,
172,172,1.2689014283751021e-06,
173,173,1.0200184874520346e-07,
174,174,1.0005995676465318e-07,
175,175,4.4217753902842105e-09,
176,176,4.297806555086936e-09,
177,177,1.0154548846230682e-07,
178,178,1.2650772305278224e-06,
179,179,,0.001606858684681356
179,179,1.0533139516155643e-07,
180,180,1.0626198587715407e-07,
181,181,1.0615514867140519e-07,
182,182,1.0510905212868238e-07,
183,183,1.0358798618881337e-07,
184,184,1.2599203955687699e-06,
185,185,4.053259061720382e-09,
186,186,1.01080679826282e-07,
187,187,1.9284857444290537e-06,
188,188,1.2621292171388632e-06,
189,189,,0.0016069419216364622
189,189,1.918730959005188e-06,
190,190,1.2691364190686727e-06,
191,191,1.0508973247169706e-07,
192,192,1.2689014283751021e-06,
193,193,1.2661836308325292e-06,
194,194,1.0307067555004323e-07,
195,195,1.0234479219661807e-07,
196,196,3.9103413840280155e-09,
197,197,1.0222088775435623e-07,
198,198,1.2617608717846451e-06,
199,199,,0.0016069861594587564
199,199,3.6465843678001875e-09,
200,200,1.2662842436839128e-06,
201,201,3.481135379956868e-09,
202,202,1.91712115338305e-06,
203,203,3.56249030275535e-09,
204,204,1.0341540956915196e-07,
205,205,1.2622631402336992e-06,
206,206,1.026596621045428e-07,
207,207,1.2612922546395566e-06,
208,208,1.2621961786862812e-06,
209,209,,0.0016070065321400762
209,209,1.263636249859701e-06,
210,210,1.2650101552935666e-06,
211,211,1.2657812931138324e-06,
212,212,3.5696090527892466e-09,
213,213,1.9192261788703036e-06,
214,214,1.0351126888963336e-07,
215,215,1.2629662933250074e-06,
216,216,3.764501155245625e-09,
217,217,1.2621961786862812e-06,
218,218,1.0314722942439403e-07,
219,219,,0.0016070158453658223
219,219,1.0338665390463575e-07,
220,220,1.920010845424258e-06,
221,221,3.6268148484452922e-09,
222,222,1.2649431937461486e-06,
223,223,1.2645745073314174e-06,
224,224,3.6808582848379956e-09,
225,225,1.921208649946493e-06,
226,226,3.742590681810043e-09,
227,227,3.7480623049646056e-09,
228,228,1.0330042954365126e-07,
229,229,,0.0016070195706561208
229,229,1.0344415812824082e-07,
230,230,3.6808582848379956e-09,
231,231,1.9195979348296532e-06,
232,232,1.9195565528207226e-06,
233,233,1.9198043901269557e-06,
234,234,3.7007743536321414e-09,
235,235,3.724380803760141e-09,
236,236,1.033674905670523e-07,
237,237,1.921043349284446e-06,
238,238,1.920754129969282e-06,
239,239,,0.0016070210840553045
239,239,3.7152925180805596e-09,
240,240,1.9199283087800723e-06,
241,241,3.6917149337512e-09,
242,242,1.2640048225875944e-06,
243,243,1.9198869267711416e-06,
244,244,1.2635692883122829e-06,
245,245,1.0349209134119519e-07,
246,246,3.738945153486384e-09,
247,247,1.9205476746719796e-06,
248,248,1.2633347523660632e-06,
249,249,,0.0016070231795310974
249,249,3.722562258445805e-09,
250,250,1.2637033250939567e-06,
251,251,1.0366473901513018e-07,
252,252,1.919680471473839e-06,
253,253,1.9198043901269557e-06,
254,254,1.263401827600319e-06,
255,255,1.9201347640773747e-06,
256,256,3.744414112105687e-09,
257,257,1.263301328435773e-06,
258,258,1.9198869267711416e-06,
259,259,,0.001607024110853672
259,259,3.733480191669969e-09,
260,260,1.2635692883122829e-06,
261,261,3.731659425909584e-09,
262,262,1.0365513958277006e-07,
263,263,1.0363595492890454e-07,
264,264,1.263301328435773e-06,
265,265,1.0361676316961166e-07,
266,266,1.2632677908186452e-06,
267,267,1.0365513958277006e-07,
268,268,1.9195565528207226e-06,
269,269,,0.001607025507837534
269,269,3.7462379864905415e-09,
270,270,3.7480623049646056e-09,
271,271,1.0367433134206294e-07,
272,272,1.2632677908186452e-06,
273,273,1.9195979348296532e-06,
274,274,1.2632677908186452e-06,
275,275,1.919432634167606e-06,
276,276,1.2633347523660632e-06,
277,277,1.91935009752342e-06,
278,278,3.76084496878093e-09,
279,279,,0.0016070273704826832
279,279,1.0371272196607606e-07,
280,280,1.0370312253371594e-07,
281,281,3.7699887656117426e-09,
282,282,1.0371272196607606e-07,
283,283,1.9192261788703036e-06,
284,284,3.7699887656117426e-09,
285,285,1.0374151315772906e-07,
286,286,1.0374151315772906e-07,
287,287,1.9191436422261177e-06,
288,288,1.2632008292712271e-06,
289,289,,0.0016070277197286487
289,289,1.9191436422261177e-06,
290,290,3.780975976752643e-09,
291,291,1.9190611055819318e-06,
292,292,3.784641933179955e-09,
293,293,1.2631672916540992e-06,
294,294,1.2631672916540992e-06,
295,295,3.788309665964107e-09,
296,296,3.788309665964107e-09,
297,297,1.2631003301066812e-06,
298,298,3.791979175105098e-09,
299,299,,0.001607027486898005
299,299,1.2631003301066812e-06,
300,300,1.0379911685731713e-07,
301,301,1.0380871628967725e-07,
302,302,1.2631003301066812e-06,
303,303,1.918730959005188e-06,
304,304,1.918730959005188e-06,
305,305,1.0381832282746473e-07,
306,306,3.804836445908677e-09,
307,307,1.0381832282746473e-07,
308,308,1.918648194987327e-06,
309,309,,0.0016070279525592923
309,309,1.0383752879761232e-07,
310,310,1.2630333685592632e-06,
311,311,3.810353366162644e-09,
312,312,3.810353366162644e-09,
313,313,3.814033533444672e-09,
314,314,3.8158742832195e-09,
315,315,1.0387594784333487e-07,
316,316,1.0387594784333487e-07,
317,317,1.918400585054769e-06,
318,318,1.918400585054769e-06,
319,319,,0.0016070283018052578
319,319,1.0387594784333487e-07,
320,320,1.0388554727569499e-07,
321,321,3.8250846934317906e-09,
322,322,3.828771966141176e-09,
323,323,3.830616268629683e-09,
324,324,1.0389515381348247e-07,
325,325,1.9181941297574667e-06,
326,326,1.0391436688905742e-07,
327,327,1.9181529751222115e-06,
328,328,3.837997919475811e-09,
329,329,,0.001607028883881867
329,329,1.0392398053227225e-07,
330,330,1.0393358707005973e-07,
331,331,3.841691409434134e-09,
332,332,1.9179879018338397e-06,
333,333,3.84353882054711e-09,
334,334,1.2628323702301714e-06,
335,335,1.2628323702301714e-06,
336,336,1.917905365189654e-06,
337,337,3.8509329058911135e-09,
338,338,1.917822828545468e-06,
339,339,,0.0016070290002971888
339,339,1.2628323702301714e-06,
340,340,3.854632613098374e-09,
341,341,1.9177814465365373e-06,
342,342,1.917740291901282e-06,
343,343,1.917740291901282e-06,
344,344,1.039912405076393e-07,
345,345,3.862037356583414e-09,
346,346,3.865742392861193e-09,
347,347,1.0401046068864161e-07,
348,348,1.917657755257096e-06,
349,349,,0.0016070293495431542
349,349,1.0402007433185645e-07,
350,350,1.9175338366039796e-06,
351,351,1.2627318710656255e-06,
352,352,1.2626649095182074e-06,
353,353,1.040489081560736e-07,
354,354,1.0403930161828612e-07,
355,355,1.2626314855879173e-06,
356,356,1.917368763315608e-06,
357,357,3.87872400864353e-09,
358,358,1.040489081560736e-07,
359,359,,0.0016070303972810507
359,359,3.882437038527087e-09,
360,360,3.8861518447674825e-09,
361,361,1.0406813544250326e-07,
362,362,1.9172450720361667e-06,
363,363,1.0407775619114545e-07,
364,364,1.2625979479707894e-06,
365,365,1.2625979479707894e-06,
366,366,1.9171625353919808e-06,
367,367,1.2625979479707894e-06,
368,368,1.0410659712078996e-07,
369,369,,0.0016070300480350852
369,369,1.9170386167388642e-06,
370,370,3.899167655418978e-09,
371,371,1.0411621786943215e-07,
372,372,1.9169560800946783e-06,
373,373,1.2624974488062435e-06,
374,374,1.9169560800946783e-06,
375,375,1.916914925459423e-06,
376,376,3.908477985703485e-09,
377,377,1.9167498521710513e-06,
378,378,3.9103413840280155e-09,
379,379,,0.0016070316778495908
379,379,3.914069512944707e-09,
380,380,1.2624304872588255e-06,
381,381,1.0413544515586182e-07,
382,382,3.917799418218237e-09,
383,383,1.91662616089161e-06,
384,384,1.2624640248759533e-06,
385,385,1.2624640248759533e-06,
386,386,1.0418354179364542e-07,
387,387,1.91662616089161e-06,
388,388,1.2623970633285353e-06,
389,389,,0.0016070314450189471
389,389,1.2623970633285353e-06,
390,390,1.0420277618550244e-07,
391,391,1.2623970633285353e-06,
392,392,3.934605974365013e-09,
393,393,1.9164197055943077e-06,
394,394,1.9164197055943077e-06,
395,395,3.940216153353049e-09,
396,396,3.940216153353049e-09,
397,397,1.9162960143148666e-06,
398,398,1.2623635257114074e-06,
399,399,,0.0016070320270955563
399,399,1.2623970633285353e-06,
400,400,3.943958493124455e-09,
401,401,3.949575333450639e-09,
402,402,1.0424126628549857e-07,
403,403,1.2622631402336992e-06,
404,404,1.9161723230354255e-06,
405,405,3.953322114114144e-09,
406,406,1.9160897863912396e-06,
407,407,3.955196170579711e-09,
408,408,1.9160072497470537e-06,
409,409,,0.0016070329584181309
409,409,1.9160072497470537e-06,
410,410,1.2622631402336992e-06,
411,411,3.962696837334079e-09,
412,412,1.2622296026165714e-06,
413,413,1.9158835584676126e-06,
414,414,3.968327000336558e-09,
415,415,1.0428937713413688e-07,
416,416,3.970204609515804e-09,
417,417,1.915759639814496e-06,
418,418,1.0431825359091818e-07,
419,419,,0.0016070336569100618
419,419,1.2621961786862812e-06,
420,420,1.0431825359091818e-07,
421,421,1.915718485179241e-06,
422,422,1.2621292171388632e-06,
423,423,1.2621626410691533e-06,
424,424,1.9155947938997997e-06,
425,425,1.0434713715312682e-07,
426,426,1.2621626410691533e-06,
427,427,1.2621292171388632e-06,
428,428,3.989005126214806e-09,
429,429,,0.0016070347046479583
429,429,1.9154711026203586e-06,
430,430,1.0435676500719637e-07,
431,431,1.0436639286126592e-07,
432,432,1.2620956795217353e-06,
433,433,1.2620622555914451e-06,
434,434,1.0437602071533547e-07,
435,435,1.2620622555914451e-06,
436,436,4.0003067525162805e-09,
437,437,1.915306029331987e-06,
438,438,4.005963560871351e-09,
439,439,,0.0016070357523858547
